2020-08-05 15:15:03,242 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/shadow.png]
2020-08-05 15:15:03,244 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/loading-icon.gif]
2020-08-05 15:15:03,250 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/loading-small.png]
2020-08-05 15:15:09,945 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jquery-toastr/2.0/toastr.min.js.map]
2020-08-05 15:15:10,102 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/bootstrap/css/bootstrap.min.css.map]
2020-08-05 15:15:14,178 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/index]
2020-08-05 15:15:14,240 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/global.min.js?ctx=/js/a]
2020-08-05 15:15:14,242 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jquery/jquery-1.12.4.min.js]
2020-08-05 15:15:14,244 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/fonts/font-icons.min.css]
2020-08-05 15:15:14,247 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/icheck/1.0/minimal/grey.css?V4.1-08051513]
2020-08-05 15:15:14,247 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/select2/4.0/select2.css?V4.1-08051513]
2020-08-05 15:15:14,248 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/bootstrap/css/bootstrap.min.css]
2020-08-05 15:15:14,254 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/wdScrollTab/css/TabPanel.css?V4.1-08051513]
2020-08-05 15:15:14,272 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/adminlte/css/AdminLTE.min.css?V4.1-08051513]
2020-08-05 15:15:14,272 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/jeesite.css?V4.1-08051513]
2020-08-05 15:15:14,272 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/adminlte/css/skins/skin-blue-light2.css?V4.1-08051513]
2020-08-05 15:15:14,274 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/common.css?V4.1-08051513]
2020-08-05 15:15:14,288 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/modules/sys/sysIndex.css?V4.1-08051513]
2020-08-05 15:15:14,288 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jquery-toastr/2.0/toastr.min.css?V4.1-08051513]
2020-08-05 15:15:14,304 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/bootstrap/js/bootstrap.min.js]
2020-08-05 15:15:14,305 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/images/user1.jpg]
2020-08-05 15:15:14,322 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/select2/4.0/select2.js?V4.1-08051513]
2020-08-05 15:15:14,322 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/select2/4.0/i18n/zh_CN.js?V4.1-08051513]
2020-08-05 15:15:14,323 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/wdScrollTab/js/TabPanel.js?V4.1-08051513]
2020-08-05 15:15:14,323 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/laydate/5.0/laydate.js?V4.1-08051513]
2020-08-05 15:15:14,324 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/layer/3.1/layer.js?V4.1-08051513]
2020-08-05 15:15:14,326 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/wdScrollTab/js/TabPanel.extend.js?V4.1-08051513]
2020-08-05 15:15:14,346 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/wdScrollTab/js/TabPanel_i18n.js?V4.1-08051513]
2020-08-05 15:15:14,348 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/jeesite.js?V4.1-08051513]
2020-08-05 15:15:14,349 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/common.js?V4.1-08051513]
2020-08-05 15:15:14,350 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/i18n/jeesite_zh_CN.js?V4.1-08051513]
2020-08-05 15:15:14,351 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jquery-toastr/2.0/toastr.min.js?V4.1-08051513]
2020-08-05 15:15:14,354 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jquery-plugins/jquery.slimscroll.js]
2020-08-05 15:15:14,366 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/fonts/fonts/fontawesome-webfont.woff2?v=4.6.3]
2020-08-05 15:15:14,367 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/fonts/fonts/Simple-Line-Icons.woff2?v=2.4.0]
2020-08-05 15:15:14,372 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/modules/sys/sysIndex.js?V4.1-08051513]
2020-08-05 15:15:14,396 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/bootstrap/css/bootstrap.min.css.map]
2020-08-05 15:15:14,401 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/sys/online/count?__notUpdateSession=true&__t=1596611714394]
2020-08-05 15:15:14,450 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/layer/3.1/skin/default/layer.css?v=3.1.1]
2020-08-05 15:15:14,454 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/laydate/5.0/theme/default/laydate.css?v=5.0.9]
2020-08-05 15:15:14,487 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/wdScrollTab/image/scroll-left.gif]
2020-08-05 15:15:14,488 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/wdScrollTab/image/scroll-right.gif]
2020-08-05 15:15:14,503 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/desktop]
2020-08-05 15:15:14,505 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jquery-toastr/2.0/toastr.min.js.map]
2020-08-05 15:15:14,521 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/device/device_seal_open/zbDeviceSeal/list]
2020-08-05 15:15:14,523 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/bootstrap/fonts/glyphicons-halflings-regular.woff2]
2020-08-05 15:15:14,565 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/images/loading.gif]
2020-08-05 15:15:14,586 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/global.min.js?ctx=/js/a]
2020-08-05 15:15:14,587 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jquery/jquery-1.12.4.min.js]
2020-08-05 15:15:14,596 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/bootstrap/css/bootstrap.min.css]
2020-08-05 15:15:14,596 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/fonts/font-icons.min.css]
2020-08-05 15:15:14,606 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/select2/4.0/select2.css?V4.1-08051513]
2020-08-05 15:15:14,612 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/icheck/1.0/minimal/grey.css?V4.1-08051513]
2020-08-05 15:15:14,619 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/adminlte/css/AdminLTE.min.css?V4.1-08051513]
2020-08-05 15:15:14,620 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/jeesite.css?V4.1-08051513]
2020-08-05 15:15:14,622 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/adminlte/css/skins/skin-blue-light2.css?V4.1-08051513]
2020-08-05 15:15:14,635 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/common.css?V4.1-08051513]
2020-08-05 15:15:14,651 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/bootstrap/js/bootstrap.min.js]
2020-08-05 15:15:14,653 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/select2/4.0/i18n/zh_CN.js?V4.1-08051513]
2020-08-05 15:15:14,653 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/select2/4.0/select2.js?V4.1-08051513]
2020-08-05 15:15:14,655 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/select2/4.0/select2.css?V4.1-08051513]
2020-08-05 15:15:14,656 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/icheck/1.0/minimal/grey.css?V4.1-08051513]
2020-08-05 15:15:14,657 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/adminlte/css/AdminLTE.min.css?V4.1-08051513]
2020-08-05 15:15:14,672 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/jeesite.css?V4.1-08051513]
2020-08-05 15:15:14,673 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/adminlte/css/skins/skin-blue-light2.css?V4.1-08051513]
2020-08-05 15:15:14,673 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/common.css?V4.1-08051513]
2020-08-05 15:15:14,677 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/fonts/font-icons.min.css]
2020-08-05 15:15:14,683 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/bootstrap/css/bootstrap.min.css]
2020-08-05 15:15:14,686 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jqGrid/4.7/css/ui.jqgrid.css?V4.1-08051513]
2020-08-05 15:15:14,691 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/layer/3.1/layer.js?V4.1-08051513]
2020-08-05 15:15:14,691 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/laydate/5.0/laydate.js?V4.1-08051513]
2020-08-05 15:15:14,694 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/jeesite.js?V4.1-08051513]
2020-08-05 15:15:14,700 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/i18n/jeesite_zh_CN.js?V4.1-08051513]
2020-08-05 15:15:14,705 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/common.js?V4.1-08051513]
2020-08-05 15:15:14,705 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/echarts/4.2/echarts.min.js]
